Academic Reputation,Citations per Faculty,Classification,Country,Employer Reputation,F11,F13,F15,F17,F19,F21,F6,F7,F9,Faculty Student,Institution Name,International Faculty,International Students,Overall Score,Rank in 2019,Rank in 2020,F8
SCORE,SCORE,SIZE,,SCORE,RANK,RANK,RANK,RANK,RANK,RANK,FOCUS,RESEARCH INTENSITY,STATUS,SCORE,,SCORE,SCORE,,,,
100,99.8,M,United States,100,5,4,15,7,43,87,CO,VH,B,100,Massachusetts Institute of Technology (MIT),100,94.1,100,1,1,5
100,98.6,L,United States,100,4,5,12,13,62,196,FC,VH,B,100,Stanford University,99.8,67.7,98.4,2,2,5
100,99.6,L,United States,100,1,1,40,8,186,221,FC,VH,B,98.7,Harvard University,86.3,62.2,97.4,3,3,5
100,84.7,L,United Kingdom,100,3,3,8,45,64,50,FC,VH,A,100,University of Oxford,99.7,98.5,97.2,5,4,5
97.8,100,S,United States,81.2,23,74,4,4,72,121,CO,VH,B,100,California Institute of Technology (Caltech),99.4,87.3,96.9,4,5,5
98.4,98.4,L,Switzerland,96.7,22,25,113,15,19,53,CO,VH,A,85,ETH Zurich (Swiss Federal Institute of Technology),100,98,95.9,7,6,5
100,74.2,L,United Kingdom,100,2,2,10,74,58,58,FC,VH,A,100,University of Cambridge,100,97.6,95,6,7,5
99.3,76.7,XL,United Kingdom,98.7,14,18,43,68,79,16,FC,VH,A,98.1,UCL (University College London),99.1,100,94.8,10,8,5
98.6,72.1,L,United Kingdom,99.9,21,9,30,85,46,14,FC,VH,A,99.8,Imperial College London,100,100,94.1,8,9,5
99.5,78.5,L,United States,93.7,13,37,54,60,249,143,FC,VH,B,96.5,University of Chicago,70.2,81,92,9,10,5
92.1,88.8,L,Singapore,93.8,37,35,66,36,21,169,FC,VH,A,93.9,Nanyang Technological University (NTU),100,74.2,91.8,12,  11=,3
99.8,75.7,XL,Singapore,99.2,11,14,89,71,23,158,FC,VH,A,88.3,National University of Singapore (NUS),100,76.4,91.8,11,  11=,5
99.9,100,M,United States,98.6,10,19,192,3,272,197,CO,VH,B,70.7,Princeton University,64.9,67.6,90.9,13,13,5
98.7,95.1,L,United States,90.4,19,49,215,21,142,174,FC,VH,B,65.7,Cornell University,93.8,72.3,89.3,14,14,5
95.8,67.6,L,United States,93.7,32,38,20,105,199,216,FC,VH,B,100,University of Pennsylvania,84,63.6,88.9,19,15,5
97.4,80.4,XL,China,99.1,26,15,72,53,259,429,FC,VH,A,92.4,Tsinghua University,68,30.1,88.6,17,16,5
99.9,53.5,L,United States,99.9,9,7,5,190,224,249,FC,VH,B,100,Yale University,78.1,57.4,87.7,15,17,5
99.7,53,L,United States,97.6,12,23,19,199,397,63,FC,VH,B,100,Columbia University,40.1,96.9,87.4,16,  18=,5
75.6,98.9,M,Switzerland,77.6,72,82,52,12,13,13,FO,VH,A,96.6,Ecole Polytechnique Fédérale de Lausanne (EPFL),100,100,87.4,22,  18=,5
97.5,53,XL,United Kingdom,93.7,24,36,105,198,103,47,FC,VH,A,85.6,University of Edinburgh,98,98.6,86.2,18,20,5
98.9,61.6,XL,United States,94.4,18,31,76,138,217,322,FC,VH,A,91,University of Michigan,79.7,44.1,86,20,21,5
99.1,73,XL,China,99.6,16,12,182,79,248,372,FC,VH,A,72.3,Peking University,70.7,36.9,84.3,30,  22=,5
100,67.9,L,Japan,99.1,7,16,69,102,601+,469,FC,VH,A,93.3,The University of Tokyo,11.1,26.2,84.3,23,  22=,5
88.3,77.6,L,United States,52.6,48,156,13,64,256,140,FC,VH,B,100,Johns Hopkins University,68.8,81.5,83.9,21,24,5
89,80.3,L,United States,84.2,44,62,38,55,601+,237,FC,VH,B,99.4,Duke University,12.4,59.3,83.8,26,  25=,5
97.3,44.5,L,Hong Kong,82.6,27,67,97,283,22,38,FC,VH,A,87.2,University of Hong Kong (HKU),100,99.1,83.8,25,  25=,5
94.9,51.5,XL,United Kingdom,97.7,33,22,172,211,149,46,FC,VH,A,74.1,The University of Manchester,92.6,98.6,82.7,29,27,5
100,97.7,XL,United States,99.9,6,8,489,17,151,346,FC,VH,A,30.9,"University of California, Berkeley (UCB)",92.4,39.7,82.6,27,28,5
96.9,87.4,L,Australia,81.3,29,72,417,40,41,30,FC,VH,A,37.5,Australian National University (ANU),100,99.8,82.1,24,  29=,4
98.9,43.9,XL,Canada,96.3,17,27,189,288,107,96,FC,VH,A,71.5,University of Toronto,97.7,93,82.1,28,  29=,5
85.9,62.8,L,United States,80.2,55,78,22,128,231,295,FC,VH,B,100,Northwestern University,76.1,49,81.5,34,31,5
85,89.5,M,Hong Kong,71.3,57,94,242,33,16,120,CO,VH,A,59.5,The Hong Kong University of Science and Technology (HKUST),100,87.5,80.6,37,32,3
